"Run datum" "positief getest"   "totaal opgenomen"  "totaal overleden"
2021-09-09	1963947	32393	18058
2021-09-10	1963947	32393	18058
2021-09-10	1966634	32420	18062
2021-09-10	1966634	32420	18062
2021-09-10	1966634	32420	18062
2021-09-11	1966634	32420	18062
2021-09-11	1968832	32443	18068
2021-09-11	1968832	32443	18068
2021-09-11	1968832	32443	18068
2021-09-12	1968832	32443	18068
2021-09-12	1970914	32467	18069
2021-09-12	1970914	32467	18069
2021-09-12	1970914	32467	18069
2021-09-13	1970914	32467	18069
2021-09-13	1972653	32489	18073
2021-09-13	1972653	32489	18073
2021-09-13	1972653	32489	18073
2021-09-14	1972653	32489	18073
2021-09-14	1974662	32515	18083
2021-09-14	1974662	32515	18083
2021-09-14	1974662	32515	18083
2021-09-15	1974662	32515	18083
2021-09-15	1977016	32534	18090
2021-09-15	1977016	32534	18090
2021-09-15	1977016	32534	18090
2021-09-16	1977016	32534	18090
2021-09-16	1979114	32552	18097
2021-09-16	1979114	32552	18097
2021-09-16	1979114	32552	18097
2021-09-17	1979114	32552	18097
2021-09-17	1981252	32575	18107
2021-09-17	1981252	32575	18107
2021-09-20	1984915	32608	18114
2021-09-20	1984915	32608	18114
2021-09-20	1986241	32623	18123
2021-09-20	1986241	32623	18123
2021-09-20	1986241	32623	18123
2021-09-21	1986241	32623	18123
2021-09-21	1987905	32641	18128
2021-09-21	1987905	32641	18128
2021-09-21	1987905	32641	18128
2021-09-22	1987905	32641	18128
2021-09-22	1987905	32641	18128
2021-09-22	1987905	32641	18128
2021-09-22	1989805	32661	18132
2021-09-22	1989805	32661	18132
2021-09-22	1989805	32661	18132
2021-09-23	1989805	32661	18132
2021-09-23	1991628	32685	18144
2021-09-23	1991628	32685	18144
2021-09-23	1991628	32685	18144
2021-09-24	1991628	32685	18144
2021-09-24	1993309	32696	18147
2021-09-24	1993309	32696	18147
2021-09-24	1993309	32696	18147
2021-09-25	1993309	32696	18147
2021-09-25	1994901	32708	18149
2021-09-25	1994901	32708	18149
2021-09-25	1994901	32708	18149
2021-09-26	1994901	32708	18149
2021-09-26	1994901	32708	18149
2021-09-26	1994901	32708	18149
2021-09-26	1996498	32725	18150
2021-09-26	1996498	32725	18150
2021-09-26	1996498	32725	18150
2021-09-27	1996498	32725	18150
2021-09-27	1997885	32741	18154
2021-09-27	1997885	32741	18154
2021-09-27	1997885	32741	18154
2021-09-28	1997885	32741	18154
2021-09-28	1999592	32759	18162
2021-09-28	1999592	32759	18162
2021-09-28	1999592	32759	18162
2021-09-29	1999592	32759	18162
2021-09-29	2001347	32772	18168
2021-09-29	2001347	32772	18168
2021-09-29	2001347	32772	18168
2021-09-30	2001347	32772	18168
2021-09-30	2003050	32798	18170
2021-09-30	2003050	32798	18170
2021-09-30	2003050	32798	18170
2021-09-30	2003050	32798	18170
2021-09-30	2003050	32798	18170
2021-10-01	2003050	32798	18170
2021-10-01	2004763	32822	18176
2021-10-01	2004763	32822	18176
2021-10-01	2004763	32822	18176
2021-10-02	2004763	32822	18176
2021-10-02	2006421	32835	18181
2021-10-02	2006421	32835	18181
2021-10-02	2006421	32835	18181
2021-10-03	2006421	32835	18181
2021-10-03	2008024	32851	18182
2021-10-03	2008024	32851	18182
2021-10-03	2008024	32851	18182
2021-10-04	2008024	32851	18182
2021-10-04	2009648	32867	18184
2021-10-04	2009648	32867	18184
2021-10-04	2009648	32867	18184
2021-10-05	2009648	32867	18184
2021-10-05	2011530	32887	18191
2021-10-05	2011530	32887	18191
2021-10-06	2011530	32887	18191
2021-10-06	2013425	32909	18194
2021-10-06	2013425	32909	18194
2021-10-06	2013425	32909	18194
2021-10-07	2013425	32909	18194
2021-10-07	2016171	32925	18200
2021-10-07	2016171	32925	18200
2021-10-07	2016171	32925	18200
2021-10-08	2016171	32925	18200
2021-10-08	2018932	32938	18202
2021-10-08	2018932	32938	18202
2021-10-08	2018932	32938	18202
2021-10-09	2018932	32938	18202
2021-10-09	2018932	32938	18202
2021-10-09	2018932	32938	18202
2021-10-09	2021433	32956	18204
2021-10-09	2021433	32956	18204
2021-10-09	2021433	32956	18204
2021-10-10	2021433	32956	18204
2021-10-10	2023691	32970	18204
2021-10-10	2023691	32970	18204
2021-10-10	2023691	32970	18204
2021-10-10	2023691	32970	18204
2021-10-11	2023691	32970	18204
2021-10-11	2026402	32990	18209
2021-10-11	2026402	32990	18209
2021-10-11	2026402	32990	18209
2021-10-12	2026402	32990	18209
2021-10-12	2029289	33012	18215
2021-10-12	2029289	33012	18215
2021-10-12	2029289	33012	18215
2021-10-13	2029289	33012	18215
2021-10-13	2033005	33024	18227
2021-10-13	2033005	33024	18227
2021-10-13	2033005	33024	18227
2021-10-14	2033005	33024	18227
2021-10-14	2036628	33051	18231
2021-10-14	2036628	33051	18231
2021-10-14	2036628	33051	18231
2021-10-15	2036628	33051	18231
2021-10-15	2040337	33071	18237
2021-10-15	2040337	33071	18237
2021-10-15	2040337	33071	18237
2021-10-16	2040337	33071	18237
2021-10-16	2044039	33094	18242
2021-10-16	2044039	33094	18242
2021-10-16	2044039	33094	18242
2021-10-17	2044039	33094	18242
2021-10-17	2047711	33121	18248
2021-10-17	2047711	33121	18248
2021-10-17	2047711	33121	18248
2021-10-18	2047711	33121	18248
2021-10-18	2051065	33140	18250
2021-10-18	2051065	33140	18250
2021-10-18	2051065	33140	18250
2021-10-19	2051065	33140	18250
2021-10-19	2054960	33167	18263
2021-10-19	2054960	33167	18263
2021-10-19	2054960	33167	18263
2021-10-20	2054960	33167	18263
2021-10-20	2059534	33208	18273
2021-10-20	2059534	33208	18273
2021-10-20	2059534	33208	18273
2021-10-21	2059534	33208	18273
2021-10-21	2064729	33253	18280
2021-10-21	2064729	33253	18280
2021-10-21	2064729	33253	18280
2021-10-22	2064729	33253	18280
2021-10-22	2070597	33283	18290
2021-10-22	2070597	33283	18290
2021-10-22	2070597	33283	18290
2021-10-23	2070597	33283	18290
2021-10-25	2082563	33376	18314
2021-10-25	2082563	33376	18314
2021-10-25	2082563	33376	18314
2021-10-25	2087859	33401	18320
2021-10-25	2087859	33401	18320
2021-10-25	2087859	33401	18320
2021-10-26	2087859	33401	18320
2021-10-26	2093606	33426	18340
2021-10-26	2093606	33426	18340
2021-10-26	2093606	33426	18340
2021-10-27	2093606	33426	18340
2021-10-27	2100866	33459	18357
2021-10-27	2100866	33459	18357
2021-10-27	2100866	33459	18357
2021-10-28	2100866	33459	18357
2021-10-28	2108549	33504	18371
2021-10-28	2108549	33504	18371
2021-10-28	2108549	33504	18371
2021-10-29	2108549	33504	18371
2021-10-29	2115938	33548	18384
2021-10-29	2115938	33548	18384
2021-10-29	2115938	33548	18384
2021-10-30	2115938	33548	18384
2021-10-30	2123880	33586	18397
2021-10-30	2123880	33586	18397
2021-10-30	2123880	33586	18397
2021-10-31	2123880	33586	18397
2021-10-31	2132052	33639	18411
2021-10-31	2132052	33639	18411
2021-10-31	2132052	33639	18411
2021-11-01	2132052	33639	18411
2021-11-01	2139746	33677	18423
2021-11-01	2139746	33677	18423
2021-11-01	2139746	33677	18423
2021-11-02	2147473	33710	18441
2021-11-02	2147473	33710	18441
2021-11-02	2147473	33710	18441
2021-11-02	2147473	33710	18441
2021-11-02	2147473	33710	18441
2021-11-02	2147473	33710	18441
2021-11-03	2147473	33710	18441
2021-11-03	2156582	33764	18474
2021-11-03	2156582	33764	18474
2021-11-03	2156582	33764	18474
2021-11-04	2156582	33764	18474
2021-11-04	2166796	33816	18497
2021-11-04	2166796	33816	18497
2021-11-04	2166796	33816	18497
2021-11-05	2166796	33816	18497
2021-11-05	2177707	33867	18517
2021-11-05	2177707	33867	18517
2021-11-05	2177707	33867	18517
2021-11-06	2177707	33867	18517
2021-11-06	2189661	33914	18553
2021-11-06	2189661	33914	18553
2021-11-06	2189661	33914	18553
2021-11-07	2189661	33914	18553
2021-11-07	2201010	33969	18561
2021-11-07	2201010	33969	18561
2021-11-07	2201010	33969	18561
2021-11-08	2201010	33969	18561
2021-11-08	2212814	34019	18583
2021-11-08	2212814	34019	18583
2021-11-08	2212814	34019	18583
2021-11-09	2212814	34019	18583
2021-11-09	2224096	34058	18612
2021-11-09	2224096	34058	18612
2021-11-09	2224096	34058	18612
2021-11-10	2224096	34058	18612
2021-11-10	2236744	34116	18637
2021-11-10	2236744	34116	18637
2021-11-10	2236744	34116	18637
2021-11-11	2236744	34116	18637
2021-11-11	2253031	34194	18663
2021-11-11	2253031	34194	18663
2021-11-11	2253031	34194	18663
2021-11-12	2253031	34194	18663
2021-11-12	2269235	34255	18695
2021-11-12	2269235	34255	18695
2021-11-12	2269235	34255	18695
2021-11-13	2269235	34255	18695
2021-11-13	2269235	34255	18695
2021-11-13	2269235	34255	18695
2021-11-13	2283083	34297	18728
2021-11-13	2283083	34297	18728
2021-11-13	2283083	34297	18728
2021-11-14	2283083	34297	18728
2021-11-14	2283083	34297	18728
2021-11-14	2283083	34297	18728
2021-11-14	2295107	34339	18734
2021-11-14	2295107	34339	18734
2021-11-14	2295107	34339	18734
2021-11-15	2295107	34339	18734
2021-11-15	2314304	34395	18750
2021-11-15	2314304	34395	18750
2021-11-15	2314304	34395	18750
2021-11-16	2314304	34395	18750
2021-11-16	2334472	34447	18785
2021-11-16	2334472	34447	18785
2021-11-16	2334472	34447	18785
2021-11-17	2334472	34447	18785
2021-11-17	2334472	34447	18785
2021-11-17	2334472	34447	18785
2021-11-17	2355232	34504	18829
2021-11-17	2355232	34504	18829
2021-11-17	2355232	34504	18829
2021-11-18	2355232	34504	18829
2021-11-18	2355232	34504	18829
2021-11-18	2355232	34504	18829
2021-11-18	2378823	34592	18863
2021-11-18	2378823	34592	18863
2021-11-18	2378823	34592	18863
2021-11-18	2378823	34592	18863
2021-11-18	2378823	34592	18863
2021-11-19	2378823	34592	18863
2021-11-19	2399849	34653	18900
2021-11-19	2399849	34653	18900
2021-11-19	2399849	34653	18900
2021-11-20	2399849	34653	18900
2021-11-20	2399849	34653	18900
2021-11-20	2421643	34716	18955
2021-11-20	2421643	34716	18955
2021-11-20	2421643	34716	18955
2021-11-21	2421643	34716	18955
2021-11-21	2442286	34788	18966
2021-11-21	2442286	34788	18966
2021-11-21	2442286	34788	18966
2021-11-22	2442286	34788	18966
2021-11-22	2442286	34788	18966
2021-11-22	2442286	34788	18966
2021-11-22	2442286	34788	18966
2021-11-22	2465288	34849	18995
2021-11-22	2465288	34849	18995
2021-11-22	2465288	34849	18995
2021-11-23	2465288	34849	18995
2021-11-23	2488244	34927	19048
2021-11-23	2488244	34927	19048
2021-11-23	2488244	34927	19048
2021-11-24	2488244	34927	19048
2021-11-24	2488244	34927	19048
2021-11-24	2511953	35013	19098
2021-11-24	2511953	35013	19098
2021-11-24	2511953	35013	19098
2021-11-25	2511953	35013	19098
2021-11-25	2534137	35124	19158
2021-11-25	2534137	35124	19158
2021-11-25	2534137	35124	19158
2021-11-26	2534137	35124	19158
2021-11-26	2555415	35243	19217
2021-11-26	2555415	35243	19217
2021-11-26	2555415	35243	19217
2021-11-26	2555415	35243	19217
2021-11-26	2555415	35243	19217
2021-11-26	2555415	35243	19217
2021-11-26	2555415	35243	19217
2021-11-27	2555415	35243	19217
2021-11-27	2577446	35320	19272
2021-11-27	2577446	35320	19272
2021-11-27	2577446	35320	19272
2021-11-28	2577446	35320	19272
2021-11-28	2577446	35320	19272
2021-11-28	2599579	35387	19317
2021-11-28	2599579	35387	19317
2021-11-28	2599579	35387	19317
2021-11-29	2599579	35387	19317
2021-11-29	2621022	35464	19349
2021-11-29	2621022	35464	19349
2021-11-29	2621022	35464	19349
2021-11-30	2621022	35464	19349
2021-11-30	2643176	35517	19414
2021-11-30	2643176	35517	19414
2021-11-30	2643176	35517	19414
2021-12-01	2643176	35517	19414
2021-12-01	2661691	35590	19459
2021-12-01	2661691	35590	19459
2021-12-01	2661691	35590	19459
2021-12-02	2661691	35590	19459
2021-12-02	2684734	35727	19524
2021-12-02	2684734	35727	19524
2021-12-02	2684734	35727	19524
2021-12-03	2684734	35727	19524
2021-12-03	2706263	35815	19586
2021-12-03	2706263	35815	19586
2021-12-03	2706263	35815	19586
2021-12-04	2706263	35815	19586
2021-12-04	2706263	35815	19586
2021-12-04	2706263	35815	19586
2021-12-04	2728876	35902	19642
2021-12-04	2728876	35902	19642
2021-12-04	2728876	35902	19642
2021-12-05	2728876	35902	19642
2021-12-05	2751954	35976	19668
2021-12-05	2751954	35976	19668
2021-12-05	2751954	35976	19668
2021-12-06	2751954	35976	19668
2021-12-06	2772919	36045	19702
2021-12-06	2772919	36045	19702
2021-12-06	2772919	36045	19702
2021-12-07	2772919	36045	19702
2021-12-07	2790830	36115	19770
2021-12-07	2790830	36115	19770
2021-12-07	2790830	36115	19770
2021-12-08	2790830	36115	19770
2021-12-08	2808892	36203	19842
2021-12-08	2808892	36203	19842
2021-12-08	2808892	36203	19842
2021-12-09	2808892	36203	19842
2021-12-09	2828655	36327	19919
2021-12-09	2828655	36327	19919
2021-12-09	2828655	36327	19919
2021-12-10	2828655	36327	19919
2021-12-10	2846126	36421	20004
2021-12-10	2846126	36421	20004
2021-12-10	2846126	36421	20004
2021-12-11	2846126	36421	20004
2021-12-11	2863838	36514	20074
2021-12-11	2863838	36514	20074
2021-12-11	2863838	36514	20074
2021-12-12	2863838	36514	20074
2021-12-12	2880426	36600	20112
2021-12-12	2880426	36600	20112
2021-12-12	2880426	36600	20112
2021-12-13	2880426	36600	20112
2021-12-13	2880426	36600	20112
2021-12-14	2906969	36750	20214
2021-12-14	2906969	36750	20214
2021-12-14	2906969	36750	20214
2021-12-15	2906969	36750	20214
2021-12-15	2920438	36829	20255
2021-12-15	2920438	36829	20255
2021-12-15	2920438	36829	20255
2021-12-16	2920438	36829	20255
2021-12-16	2936761	36915	20310
2021-12-16	2936761	36915	20310
2021-12-16	2936761	36915	20310
2021-12-17	2936761	36915	20310
2021-12-17	2952128	36973	20370
2021-12-17	2952128	36973	20370
2021-12-17	2952128	36973	20370
2021-12-18	2952128	36973	20370
2021-12-18	2966744	37009	20420
2021-12-18	2966744	37009	20420
2021-12-18	2966744	37009	20420
2021-12-19	2966744	37009	20420
2021-12-19	2966744	37009	20420
2021-12-19	2966744	37009	20420
2021-12-19	2980003	37073	20468
2021-12-19	2980003	37073	20468
2021-12-19	2980003	37073	20468
2021-12-20	2980003	37073	20468
2021-12-20	2992157	37131	20504
2021-12-20	2992157	37131	20504
2021-12-20	2992157	37131	20504
2021-12-21	2992157	37131	20504
2021-12-21	3001461	37177	20534
2021-12-21	3001461	37177	20534
2021-12-21	3001461	37177	20534
2021-12-22	3001461	37177	20534
2021-12-22	3014805	37238	20581
2021-12-22	3014805	37238	20581
2021-12-22	3014805	37238	20581
2021-12-23	3014805	37238	20581
2021-12-23	3028137	37286	20621
2021-12-23	3028137	37286	20621
2021-12-23	3028137	37286	20621
2021-12-24	3028137	37286	20621
2021-12-24	3040560	37348	20661
2021-12-24	3040560	37348	20661
2021-12-24	3040560	37348	20661
2021-12-25	3040560	37348	20661
2021-12-25	3053124	37400	20705
2021-12-25	3053124	37400	20705
2021-12-25	3053124	37400	20705
2021-12-26	3053124	37400	20705
2021-12-26	3053124	37400	20705
2021-12-26	3053124	37400	20705
2021-12-27	3065010	37438	20716
2021-12-27	3065010	37438	20716
2021-12-27	3065010	37438	20716
2021-12-27	3065010	37438	20716
2021-12-27	3065010	37438	20716
2021-12-28	3085553	37534	20803
2021-12-28	3085553	37534	20803
2021-12-29	3085553	37534	20803
2021-12-29	3101261	37605	20852
2021-12-29	3101261	37605	20852
2021-12-29	3101261	37605	20852
2021-12-30	3101261	37605	20852
2021-12-30	3116039	37666	20892
2021-12-30	3116039	37666	20892
2021-12-30	3116039	37666	20892
2021-12-31	3116039	37666	20892
2021-12-31	3116039	37666	20892
2021-12-31	3132745	37713	20924
2021-12-31	3132745	37713	20924
2021-12-31	3132745	37713	20924
2022-01-01	3132745	37713	20924
2022-01-01	3132745	37713	20924
2022-01-01	3148315	37754	20951
2022-01-01	3148315	37754	20951
2022-01-01	3148315	37754	20951
2022-01-02	3148315	37754	20951
2022-01-02	3165793	37776	20957
2022-01-02	3165793	37776	20957
2022-01-02	3165793	37776	20957
2022-01-03	3165793	37776	20957
2022-01-03	3180329	37813	20971
2022-01-03	3180329	37813	20971
2022-01-03	3180329	37813	20971
2022-01-04	3180329	37813	20971
2022-01-04	3180329	37813	20971
2022-01-04	3198835	37843	20990
2022-01-04	3198835	37843	20990
2022-01-04	3198835	37843	20990
2022-01-05	3198835	37843	20990
2022-01-05	3223325	37881	21029
2022-01-05	3223325	37881	21029
2022-01-05	3223325	37881	21029
2022-01-06	3223325	37881	21029
2022-01-06	3247900	37927	21041
2022-01-06	3247900	37927	21041
2022-01-08	3310662	38008	21073
2022-01-08	3310662	38008	21073
2022-01-08	3310662	38008	21073
2022-01-08	3310662	38008	21073
2022-01-08	3310662	38008	21073
2022-01-08	3310662	38008	21073
2022-01-09	3310662	38008	21073
2022-01-09	3310662	38008	21073
2022-01-09	3343146	38039	21080
2022-01-09	3343146	38039	21080
2022-01-09	3343146	38039	21080
2022-01-10	3343146	38039	21080
2022-01-10	3371037	38071	21088
2022-01-10	3371037	38071	21088
2022-01-10	3371037	38071	21088
2022-01-11	3371037	38071	21088
2022-01-11	3371037	38071	21088
2022-01-11	3371037	38071	21088
2022-01-11	3400076	38103	21106
2022-01-11	3400076	38103	21106
2022-01-11	3400076	38103	21106
2022-01-12	3400076	38103	21106
2022-01-12	3432119	38137	21114
2022-01-12	3432119	38137	21114
2022-01-12	3432119	38137	21114
2022-01-13	3432119	38137	21114
2022-01-13	3465463	38200	21127
2022-01-13	3465463	38200	21127
2022-01-13	3465463	38200	21127
2022-01-14	3465463	38200	21127
2022-01-14	3500915	38250	21142
2022-01-14	3500915	38250	21142
2022-01-14	3500915	38250	21142
2022-01-14	3500915	38250	21142
2022-01-15	3500915	38250	21142
2022-01-15	3532768	38278	21148
2022-01-15	3532768	38278	21148
2022-01-15	3532768	38278	21148
2022-01-16	3532768	38278	21148
2022-01-16	3532768	38278	21148
2022-01-16	3532768	38278	21148
2022-01-16	3568999	38300	21155
2022-01-16	3568999	38300	21155
2022-01-16	3568999	38300	21155
2022-01-16	3568999	38300	21155
2022-01-17	3568999	38300	21155
2022-01-17	3611351	38324	21158
2022-01-17	3611351	38324	21158
2022-01-17	3611351	38324	21158
2022-01-18	3611351	38324	21158
<<<<<<< HEAD
2022-01-20	3720816	702774	21188
=======
2022-01-20	3720816	702772	21188
2022-01-21	3720816	702774	21188
>>>>>>> cfebb54da5e83dc4b6bc7cdde35e666f41b0990e
2022-01-21	3720816	704134	21188
2022-01-21	3778287	704156	21200
2022-01-21	3778287	704185	21200
2022-01-21	3778287	704221	21200
2022-01-21	3778287	704221	21200
2022-01-22	3778287	705195	21200
2022-01-22	3778287	705195	21200
2022-01-22	3824344	705268	21210
2022-01-22	3824344	705284	21210
2022-01-22	3824344	705319	21210
2022-01-23	3824344	706221	21210
2022-01-23	3824344	706247	21210
2022-01-23	3889669	706224	21211
2022-01-23	3889669	706212	21211
2022-01-23	3889669	706703	21211
2022-01-24	3954299	707950	21219
2022-01-24	3954299	707928	21219
2022-01-24	3954299	708045	21219
2022-01-24	3954299	708053	21219
2022-01-25	3954299	709286	21219
2022-01-25	4008459	709264	21227
2022-01-25	4008459	709262	21227
2022-01-25	4008459	709259	21227
2022-01-25	4008459	709276	21227
2022-01-26	4008459	710280	21227
2022-01-26	4067075	710669	21239
2022-01-26	4067075	710738	21239
2022-01-26	4067075	710758	21239
2022-01-27	4067075	713388	21239
2022-01-27	4131630	713513	21253
2022-01-27	4131630	713486	21253
2022-01-27	4131630	712978	21253
2022-01-28	4131630	713101	21253
2022-01-28	4205649	713664	21262
2022-01-28	4205649	713690	21262
2022-01-28	4205649	713697	21262
2022-01-29	4205649	715032	21262
2022-01-29	4245093	715251	21270
2022-01-29	4245093	715264	21270
2022-01-29	4245093	715290	21270
2022-01-30	4245093	716358	21270
2022-01-30	4320257	716410	21272
2022-01-30	4320257	716390	21272
2022-01-30	4320257	716407	21272
2022-01-31	4320257	717837	21272
2022-01-31	4432484	717864	21277
2022-01-31	4432484	718164	21277
2022-02-01	4432484	718576	21277
2022-02-01	4432484	718576	21277
2022-02-01	4432484	719795	21277
2022-02-03	4605248	723689	21303
2022-02-03	4432484	719795	21277
2022-02-03	4688119	723943	21310
2022-02-03	4688119	723574	21310
2022-02-03	4688119	723603	21310
2022-02-04	4688119	725123	21310
2022-02-04	4757035	725186	21313
2022-02-04	4757035	725224	21313
2022-02-04	4757035	725174	21313
2022-02-05	4757035	726595	21313
2022-02-05	4797157	726652	21323
2022-02-05	4797157	726675	21323
2022-02-05	4797157	726619	21323
2022-02-06	4797157	728022	21323
2022-02-06	4892041	728026	21332
2022-02-06	4892041	728094	21332
2022-02-06	4892041	728118	21332
2022-02-07	4892041	729708	21332
2022-02-07	4969660	730002	21336
2022-02-07	4969660	729932	21336
2022-02-07	4969660	729971	21336
2022-02-08	4969660	731653	21336
2022-02-08	4969660	731719	21336
2022-02-08	5350048	731750	21336
2022-02-08	5350048	731584	21336
2022-02-09	5350048	733172	21336
2022-02-09	5350048	733056	21336
2022-02-09	5350048	733074	21336
2022-02-09	5436575	733086	21343
2022-02-10	5436575	734665	21343
2022-02-10	5523354	734744	21358
2022-02-10	5523354	734815	21358
2022-02-10	5523354	734606	21358
2022-02-11	5523354	735978	21358
2022-02-11	5603964	735998	21377
2022-02-11	5603964	736142	21377
2022-02-11	5603964	736446	21377
2022-02-12	5603964	737944	21377
2022-02-12	5674315	738078	21389
2022-02-12	5674315	738096	21389
2022-02-12	5674315	738114	21389
2022-02-12	5674315	738078	21389
2022-02-12	5674315	738044	21389
2022-02-13	5674315	739411	21389
2022-02-13	5734472	739479	21396
2022-02-13	5734472	739486	21396
2022-02-13	5734472	739491	21396
2022-02-14	5734472	741246	21396
2022-02-14	5789483	741506	21402
2022-02-14	5789483	741612	21402
2022-02-14	5789483	741630	21402
2022-02-15	5789483	744163	21402
2022-02-15	5842989	744796	21414
2022-02-15	5842989	744898	21414
2022-02-15	5842989	744939	21414
2022-02-15	5842989	745044	21414
2022-02-16	5842989	746753	21414
2022-02-16	5906860	745996	21432
2022-02-16	5906860	746017	21432
2022-02-16	5906860	745984	21432
2022-02-17	5906860	747744	21432
2022-02-17	5963238	746856	21449
2022-02-17	5963238	747129	21449
2022-02-17	5963238	747161	21449
2022-02-18	5963238	748753	21449
2022-02-18	5963238	748919	21449
2022-02-18	6012521	748942	21465
2022-02-18	6012521	748958	21465
2022-02-19	6012521	750438	21465
2022-02-19	6012521	750614	21465
2022-02-19	6046118	750611	21475
2022-02-19	6046118	750645	21475
2022-02-19	6046118	750662	21475
2022-02-20	6046118	752170	21475
2022-02-20	6082555	751991	21483
2022-02-20	6082555	752001	21483
2022-02-20	6082555	752694	21483
2022-02-21	6082555	754440	21483
2022-02-21	6118542	754738	21489
2022-02-21	6118542	754635	21489
2022-02-21	6118542	755036	21489
2022-02-22	6118542	756751	21489
2022-02-22	6153207	756836	21507
2022-02-22	6153207	756947	21507
2022-02-22	6153207	757016	21507
2022-02-23	6153207	758557	21507
2022-02-23	6193776	758618	21518
2022-03-01	6361626	768702	21554
2022-03-01	6361626	768702	21554
2022-03-01	6361626	768924	21554
2022-03-01	6398114	769031	21570
2022-03-01	6398114	769056	21570
2022-03-01	6398114	769116	21570
2022-03-02	6398114	770555	21570
2022-03-02	6446603	770650	21582
2022-03-02	6446603	770697	21582
2022-03-02	6446603	770705	21582
2022-03-03	6446603	772244	21582
2022-03-03	6504886	772281	21589
2022-03-03	6504886	772313	21589
2022-03-03	6504886	772392	21589
2022-03-04	6504886	773820	21589
2022-03-04	6573195	773980	21599
2022-03-04	6573195	773990	21599
2022-03-04	6573195	774095	21599
2022-03-04	6573195	774095	21599
2022-03-04	6573195	774095	21599
2022-03-07	6771643	780135	21612
2022-03-07	6771643	780135	21612
2022-03-07	6771643	780135	21612
2022-03-07	6771643	780135	21612
2022-03-07	6771643	780112	21612
2022-03-08	6771643	781949	21612
2022-03-08	6837874	781730	21624
2022-03-08	6837874	781790	21624
2022-03-08	6837874	781752	21624
2022-03-09	6837874	783257	21624
2022-03-09	6912110	783570	21634
2022-03-09	6912110	783615	21634
2022-03-09	6912110	783623	21634
2022-03-11	6771643	780135	21612
2022-03-11	6986628	788099	21675
2022-03-11	7055814	788214	21688
2022-03-11	7055814	788270	21688
2022-03-11	7055814	788345	21688
2022-03-12	7055814	790492	21688
2022-03-12	7115857	790553	21699
2022-03-12	7115857	790548	21699
2022-03-12	7115857	790628	21699
2022-03-13	7115857	792333	21699
2022-03-13	7168183	792425	21707
2022-03-13	7168183	792392	21707
2022-03-13	7168183	792434	21707
2022-03-14	7168183	795064	21707
2022-03-14	7214075	795550	21713
2022-03-14	7214075	795840	21713
2022-03-14	7214075	795865	21713
2022-03-15	7214075	797251	21713
2022-03-15	7266972	793849	21725
2022-03-15	7266972	793945	21725
2022-03-15	7266972	794050	21725
2022-03-16	7266972	796480	21725
2022-03-16	7327235	796730	21736
2022-03-16	7327235	796701	21736
2022-03-16	7327235	796930	21736
2022-03-17	7327235	799299	21736
2022-03-17	7380902	799483	21755
2022-03-17	7380902	799516	21755
2022-03-17	7380902	799510	21755
2022-03-18	7380902	801445	21755
2022-03-18	7435118	801979	21774
2022-03-18	7435118	801989	21774
2022-03-18	7435118	802193	21774
2022-03-19	7435118	804089	21774
2022-03-19	7476574	804273	21785
2022-03-19	7476574	804260	21785
2022-03-19	7476574	804262	21785
2022-03-20	7476574	806121	21785
2022-03-20	7511397	806118	21793
2022-03-20	7511397	806155	21793
2022-03-20	7511397	806201	21793
2022-03-21	7511397	808826	21793
2022-03-21	7543318	809279	21796
2022-03-21	7543318	809414	21796
2022-03-21	7543318	809478	21796
2022-03-22	7543318	811933	21796
2022-03-22	7583852	811787	21820
2022-03-22	7583852	811843	21820
2022-03-22	7583852	811877	21820
2022-03-23	7583852	814155	21820
2022-03-23	7626640	814445	21836
2022-03-23	7626640	814510	21836
2022-03-23	7626640	814562	21836
2022-03-24	7626640	816862	21836
2022-03-24	7665726	817219	21851
2022-03-24	7665726	817214	21851
2022-03-24	7665726	817226	21851
2022-03-25	7665726	818749	21851
2022-03-25	7700715	818883	21871
2022-03-25	7700715	818872	21871
2022-03-25	7700715	818914	21871
2022-03-26	7700715	820777	21871
2022-03-26	7728860	821338	21891
2022-03-26	7728860	821374	21891
2022-03-27	6986628	787675	21675
2022-03-27	7753878	823273	21898
2022-03-27	7753878	823369	21898
2022-03-28	7753878	826306	21898
2022-03-28	7775389	826541	21908
2022-03-28	7775389	826665	21908
2022-03-28	7775389	826610	21908
2022-03-29	7775389	828908	21908
2022-03-29	7806076	829051	21924
2022-03-29	7806076	829158	21924
2022-03-29	7806076	829212	21924
2022-03-30	7806076	831260	21924
2022-03-30	7833842	831910	21961
2022-03-30	7833842	831903	21961
2022-03-30	7833842	831930	21961
2022-03-31	7833842	834033	21961
2022-03-31	7859274	834230	21987
2022-03-31	7859274	834343	21987
2022-03-31	7859274	834334	21987
2022-04-01	7859274	836262	21987
2022-04-01	7881011	836302	21993
2022-04-01	7881011	836344	21993
2022-04-01	7881011	836376	21993
2022-04-02	7881011	838175	21993
2022-04-02	7897946	838404	22007
2022-04-02	7897946	838429	22007
2022-04-02	7897946	838406	22007
2022-04-03	7897946	840149	22007
2022-04-03	7910315	840220	22013
2022-04-03	7910315	840222	22013
2022-04-03	7910315	840202	22013
2022-04-04	7910315	842407	22013
2022-04-04	7921088	842394	22023
2022-04-04	7921088	842467	22023
2022-04-04	7921088	842489	22023
2022-04-05	7921088	844507	22023
